ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;fe_etfra
702,00;Singapore;1995;702;Singapore;SGP;830,00;Singapore 1995;SGP95;0,39
702,00;Singapore;1996;702;Singapore;SGP;830,00;Singapore 1996;SGP96;0,39
702,00;Singapore;1997;702;Singapore;SGP;830,00;Singapore 1997;SGP97;0,39
702,00;Singapore;1998;702;Singapore;SGP;830,00;Singapore 1998;SGP98;0,39
702,00;Singapore;1999;702;Singapore;SGP;830,00;Singapore 1999;SGP99;0,39
702,00;Singapore;2000;702;Singapore;SGP;830,00;Singapore 2000;SGP00;0,39
702,00;Singapore;2001;702;Singapore;SGP;830,00;Singapore 2001;SGP01;0,39
702,00;Singapore;2002;702;Singapore;SGP;830,00;Singapore 2002;SGP02;0,39
702,00;Singapore;2003;702;Singapore;SGP;830,00;Singapore 2003;SGP03;0,39
702,00;Singapore;2004;702;Singapore;SGP;830,00;Singapore 2004;SGP04;0,39
702,00;Singapore;2005;702;Singapore;SGP;830,00;Singapore 2005;SGP05;0,39
702,00;Singapore;2006;702;Singapore;SGP;830,00;Singapore 2006;SGP06;0,39
702,00;Singapore;2007;702;Singapore;SGP;830,00;Singapore 2007;SGP07;0,39
702,00;Singapore;2008;702;Singapore;SGP;830,00;Singapore 2008;SGP08;0,39
702,00;Singapore;2009;702;Singapore;SGP;830,00;Singapore 2009;SGP09;0,39
702,00;Singapore;2010;702;Singapore;SGP;830,00;Singapore 2010;SGP10;0,39
702,00;Singapore;2011;702;Singapore;SGP;830,00;Singapore 2011;SGP11;0,39
702,00;Singapore;2012;702;Singapore;SGP;830,00;Singapore 2012;SGP12;0,39
702,00;Singapore;2013;702;Singapore;SGP;830,00;Singapore 2013;SGP13;0,39
702,00;Singapore;2014;702;Singapore;SGP;830,00;Singapore 2014;SGP14;0,39
702,00;Singapore;2015;702;Singapore;SGP;830,00;Singapore 2015;SGP15;0,39
702,00;Singapore;2016;702;Singapore;SGP;830,00;Singapore 2016;SGP16;0,39
702,00;Singapore;2017;702;Singapore;SGP;830,00;Singapore 2017;SGP17;0,39
702,00;Singapore;2018;702;Singapore;SGP;830,00;Singapore 2018;SGP18;0,39
702,00;Singapore;2019;702;Singapore;SGP;830,00;Singapore 2019;SGP19;0,39
702,00;Singapore;2020;702;Singapore;SGP;830,00;Singapore 2020;SGP20;0,39
702,00;Singapore;2021;702;Singapore;SGP;830,00;Singapore 2021;SGP21;0,39
702,00;Singapore;2022;702;Singapore;SGP;830,00;Singapore 2022;SGP22;0,39
702,00;Singapore;2023;702;Singapore;SGP;830,00;Singapore 2023;SGP23;0,39
702,00;Singapore;2024;702;Singapore;SGP;830,00;Singapore 2024;SGP24;0,39
703,00;Slovakia;1993;703;Slovakia;SVK;317,00;Slovakia 1993;SVK93;0,33
703,00;Slovakia;1994;703;Slovakia;SVK;317,00;Slovakia 1994;SVK94;0,33
703,00;Slovakia;1995;703;Slovakia;SVK;317,00;Slovakia 1995;SVK95;0,33
703,00;Slovakia;1996;703;Slovakia;SVK;317,00;Slovakia 1996;SVK96;0,33
703,00;Slovakia;1997;703;Slovakia;SVK;317,00;Slovakia 1997;SVK97;0,33
703,00;Slovakia;1998;703;Slovakia;SVK;317,00;Slovakia 1998;SVK98;0,33
703,00;Slovakia;1999;703;Slovakia;SVK;317,00;Slovakia 1999;SVK99;0,33
703,00;Slovakia;2000;703;Slovakia;SVK;317,00;Slovakia 2000;SVK00;0,33
703,00;Slovakia;2001;703;Slovakia;SVK;317,00;Slovakia 2001;SVK01;0,33
703,00;Slovakia;2002;703;Slovakia;SVK;317,00;Slovakia 2002;SVK02;0,33
703,00;Slovakia;2003;703;Slovakia;SVK;317,00;Slovakia 2003;SVK03;0,33
703,00;Slovakia;2004;703;Slovakia;SVK;317,00;Slovakia 2004;SVK04;0,33
703,00;Slovakia;2005;703;Slovakia;SVK;317,00;Slovakia 2005;SVK05;0,33
703,00;Slovakia;2006;703;Slovakia;SVK;317,00;Slovakia 2006;SVK06;0,33
703,00;Slovakia;2007;703;Slovakia;SVK;317,00;Slovakia 2007;SVK07;0,33
703,00;Slovakia;2008;703;Slovakia;SVK;317,00;Slovakia 2008;SVK08;0,33
703,00;Slovakia;2009;703;Slovakia;SVK;317,00;Slovakia 2009;SVK09;0,33
703,00;Slovakia;2010;703;Slovakia;SVK;317,00;Slovakia 2010;SVK10;0,33
703,00;Slovakia;2011;703;Slovakia;SVK;317,00;Slovakia 2011;SVK11;0,33
703,00;Slovakia;2012;703;Slovakia;SVK;317,00;Slovakia 2012;SVK12;0,33
703,00;Slovakia;2013;703;Slovakia;SVK;317,00;Slovakia 2013;SVK13;0,33
703,00;Slovakia;2014;703;Slovakia;SVK;317,00;Slovakia 2014;SVK14;0,33
703,00;Slovakia;2015;703;Slovakia;SVK;317,00;Slovakia 2015;SVK15;0,33
703,00;Slovakia;2016;703;Slovakia;SVK;317,00;Slovakia 2016;SVK16;0,33
703,00;Slovakia;2017;703;Slovakia;SVK;317,00;Slovakia 2017;SVK17;0,33
703,00;Slovakia;2018;703;Slovakia;SVK;317,00;Slovakia 2018;SVK18;0,33
703,00;Slovakia;2019;703;Slovakia;SVK;317,00;Slovakia 2019;SVK19;0,33
703,00;Slovakia;2020;703;Slovakia;SVK;317,00;Slovakia 2020;SVK20;0,33
703,00;Slovakia;2021;703;Slovakia;SVK;317,00;Slovakia 2021;SVK21;0,33
703,00;Slovakia;2022;703;Slovakia;SVK;317,00;Slovakia 2022;SVK22;0,33
703,00;Slovakia;2023;703;Slovakia;SVK;317,00;Slovakia 2023;SVK23;0,33
703,00;Slovakia;2024;703;Slovakia;SVK;317,00;Slovakia 2024;SVK24;0,33
704,00;Viet Nam;1977;704;Vietnam;VNM;816,00;Vietnam 1977;VNM77;0,23
704,00;Viet Nam;1978;704;Vietnam;VNM;816,00;Vietnam 1978;VNM78;0,23
704,00;Viet Nam;1979;704;Vietnam;VNM;816,00;Vietnam 1979;VNM79;0,23
704,00;Viet Nam;1980;704;Vietnam;VNM;816,00;Vietnam 1980;VNM80;0,23
704,00;Viet Nam;1981;704;Vietnam;VNM;816,00;Vietnam 1981;VNM81;0,23
704,00;Viet Nam;1982;704;Vietnam;VNM;816,00;Vietnam 1982;VNM82;0,23
704,00;Viet Nam;1983;704;Vietnam;VNM;816,00;Vietnam 1983;VNM83;0,23
704,00;Viet Nam;1984;704;Vietnam;VNM;816,00;Vietnam 1984;VNM84;0,23
704,00;Viet Nam;1985;704;Vietnam;VNM;816,00;Vietnam 1985;VNM85;0,23
704,00;Viet Nam;1986;704;Vietnam;VNM;816,00;Vietnam 1986;VNM86;0,23
704,00;Viet Nam;1987;704;Vietnam;VNM;816,00;Vietnam 1987;VNM87;0,23
704,00;Viet Nam;1988;704;Vietnam;VNM;816,00;Vietnam 1988;VNM88;0,23
704,00;Viet Nam;1989;704;Vietnam;VNM;816,00;Vietnam 1989;VNM89;0,23
704,00;Viet Nam;1990;704;Vietnam;VNM;816,00;Vietnam 1990;VNM90;0,23
704,00;Viet Nam;1991;704;Vietnam;VNM;816,00;Vietnam 1991;VNM91;0,23
704,00;Viet Nam;1992;704;Vietnam;VNM;816,00;Vietnam 1992;VNM92;0,23
704,00;Viet Nam;1993;704;Vietnam;VNM;816,00;Vietnam 1993;VNM93;0,23
704,00;Viet Nam;1994;704;Vietnam;VNM;816,00;Vietnam 1994;VNM94;0,23
704,00;Viet Nam;1995;704;Vietnam;VNM;816,00;Vietnam 1995;VNM95;0,23
704,00;Viet Nam;1996;704;Vietnam;VNM;816,00;Vietnam 1996;VNM96;0,23
704,00;Viet Nam;1997;704;Vietnam;VNM;816,00;Vietnam 1997;VNM97;0,23
704,00;Viet Nam;1998;704;Vietnam;VNM;816,00;Vietnam 1998;VNM98;0,23
704,00;Viet Nam;1999;704;Vietnam;VNM;816,00;Vietnam 1999;VNM99;0,23
704,00;Viet Nam;2000;704;Vietnam;VNM;816,00;Vietnam 2000;VNM00;0,23
704,00;Viet Nam;2001;704;Vietnam;VNM;816,00;Vietnam 2001;VNM01;0,23
704,00;Viet Nam;2002;704;Vietnam;VNM;816,00;Vietnam 2002;VNM02;0,23
704,00;Viet Nam;2003;704;Vietnam;VNM;816,00;Vietnam 2003;VNM03;0,23
704,00;Viet Nam;2004;704;Vietnam;VNM;816,00;Vietnam 2004;VNM04;0,23
704,00;Viet Nam;2005;704;Vietnam;VNM;816,00;Vietnam 2005;VNM05;0,23
704,00;Viet Nam;2006;704;Vietnam;VNM;816,00;Vietnam 2006;VNM06;0,23
704,00;Viet Nam;2007;704;Vietnam;VNM;816,00;Vietnam 2007;VNM07;0,23
704,00;Viet Nam;2008;704;Vietnam;VNM;816,00;Vietnam 2008;VNM08;0,23
704,00;Viet Nam;2009;704;Vietnam;VNM;816,00;Vietnam 2009;VNM09;0,23
704,00;Viet Nam;2010;704;Vietnam;VNM;816,00;Vietnam 2010;VNM10;0,23
704,00;Viet Nam;2011;704;Vietnam;VNM;816,00;Vietnam 2011;VNM11;0,23
704,00;Viet Nam;2012;704;Vietnam;VNM;816,00;Vietnam 2012;VNM12;0,23
704,00;Viet Nam;2013;704;Vietnam;VNM;816,00;Vietnam 2013;VNM13;0,23
704,00;Viet Nam;2014;704;Vietnam;VNM;816,00;Vietnam 2014;VNM14;0,23
704,00;Viet Nam;2015;704;Vietnam;VNM;816,00;Vietnam 2015;VNM15;0,23
704,00;Viet Nam;2016;704;Vietnam;VNM;816,00;Vietnam 2016;VNM16;0,23
704,00;Viet Nam;2017;704;Vietnam;VNM;816,00;Vietnam 2017;VNM17;0,23
704,00;Viet Nam;2018;704;Vietnam;VNM;816,00;Vietnam 2018;VNM18;0,23
704,00;Viet Nam;2019;704;Vietnam;VNM;816,00;Vietnam 2019;VNM19;0,23
704,00;Viet Nam;2020;704;Vietnam;VNM;816,00;Vietnam 2020;VNM20;0,23
704,00;Viet Nam;2021;704;Vietnam;VNM;816,00;Vietnam 2021;VNM21;0,23
704,00;Viet Nam;2022;704;Vietnam;VNM;816,00;Vietnam 2022;VNM22;0,23
704,00;Viet Nam;2023;704;Vietnam;VNM;816,00;Vietnam 2023;VNM23;0,23
704,00;Viet Nam;2024;704;Vietnam;VNM;816,00;Vietnam 2024;VNM24;0,23
705,00;Slovenia;1991;705;Slovenia;SVN;349,00;Slovenia 1991;SVN91;0,23
705,00;Slovenia;1992;705;Slovenia;SVN;349,00;Slovenia 1992;SVN92;0,23
705,00;Slovenia;1993;705;Slovenia;SVN;349,00;Slovenia 1993;SVN93;0,23
705,00;Slovenia;1994;705;Slovenia;SVN;349,00;Slovenia 1994;SVN94;0,23
705,00;Slovenia;1995;705;Slovenia;SVN;349,00;Slovenia 1995;SVN95;0,23
705,00;Slovenia;1996;705;Slovenia;SVN;349,00;Slovenia 1996;SVN96;0,23
705,00;Slovenia;1997;705;Slovenia;SVN;349,00;Slovenia 1997;SVN97;0,23
705,00;Slovenia;1998;705;Slovenia;SVN;349,00;Slovenia 1998;SVN98;0,23
705,00;Slovenia;1999;705;Slovenia;SVN;349,00;Slovenia 1999;SVN99;0,23
705,00;Slovenia;2000;705;Slovenia;SVN;349,00;Slovenia 2000;SVN00;0,23
705,00;Slovenia;2001;705;Slovenia;SVN;349,00;Slovenia 2001;SVN01;0,23
705,00;Slovenia;2002;705;Slovenia;SVN;349,00;Slovenia 2002;SVN02;0,23
705,00;Slovenia;2003;705;Slovenia;SVN;349,00;Slovenia 2003;SVN03;0,23
705,00;Slovenia;2004;705;Slovenia;SVN;349,00;Slovenia 2004;SVN04;0,23
705,00;Slovenia;2005;705;Slovenia;SVN;349,00;Slovenia 2005;SVN05;0,23
705,00;Slovenia;2006;705;Slovenia;SVN;349,00;Slovenia 2006;SVN06;0,23
705,00;Slovenia;2007;705;Slovenia;SVN;349,00;Slovenia 2007;SVN07;0,23
705,00;Slovenia;2008;705;Slovenia;SVN;349,00;Slovenia 2008;SVN08;0,23
705,00;Slovenia;2009;705;Slovenia;SVN;349,00;Slovenia 2009;SVN09;0,23
705,00;Slovenia;2010;705;Slovenia;SVN;349,00;Slovenia 2010;SVN10;0,23
705,00;Slovenia;2011;705;Slovenia;SVN;349,00;Slovenia 2011;SVN11;0,23
705,00;Slovenia;2012;705;Slovenia;SVN;349,00;Slovenia 2012;SVN12;0,23
705,00;Slovenia;2013;705;Slovenia;SVN;349,00;Slovenia 2013;SVN13;0,23
705,00;Slovenia;2014;705;Slovenia;SVN;349,00;Slovenia 2014;SVN14;0,23
705,00;Slovenia;2015;705;Slovenia;SVN;349,00;Slovenia 2015;SVN15;0,23
705,00;Slovenia;2016;705;Slovenia;SVN;349,00;Slovenia 2016;SVN16;0,23
705,00;Slovenia;2017;705;Slovenia;SVN;349,00;Slovenia 2017;SVN17;0,23
705,00;Slovenia;2018;705;Slovenia;SVN;349,00;Slovenia 2018;SVN18;0,23
705,00;Slovenia;2019;705;Slovenia;SVN;349,00;Slovenia 2019;SVN19;0,23
705,00;Slovenia;2020;705;Slovenia;SVN;349,00;Slovenia 2020;SVN20;0,23
705,00;Slovenia;2021;705;Slovenia;SVN;349,00;Slovenia 2021;SVN21;0,23
705,00;Slovenia;2022;705;Slovenia;SVN;349,00;Slovenia 2022;SVN22;0,23
705,00;Slovenia;2023;705;Slovenia;SVN;349,00;Slovenia 2023;SVN23;0,23
705,00;Slovenia;2024;705;Slovenia;SVN;349,00;Slovenia 2024;SVN24;0,23
706,00;Somalia;1961;706;Somalia;SOM;520,00;Somalia 1961;SOM61;0,81
706,00;Somalia;1962;706;Somalia;SOM;520,00;Somalia 1962;SOM62;0,81
706,00;Somalia;1963;706;Somalia;SOM;520,00;Somalia 1963;SOM63;0,81
706,00;Somalia;1964;706;Somalia;SOM;520,00;Somalia 1964;SOM64;0,81
706,00;Somalia;1965;706;Somalia;SOM;520,00;Somalia 1965;SOM65;0,81
706,00;Somalia;1966;706;Somalia;SOM;520,00;Somalia 1966;SOM66;0,81
706,00;Somalia;1967;706;Somalia;SOM;520,00;Somalia 1967;SOM67;0,81
706,00;Somalia;1968;706;Somalia;SOM;520,00;Somalia 1968;SOM68;0,81
706,00;Somalia;1969;706;Somalia;SOM;520,00;Somalia 1969;SOM69;0,81
706,00;Somalia;1970;706;Somalia;SOM;520,00;Somalia 1970;SOM70;0,81
706,00;Somalia;1971;706;Somalia;SOM;520,00;Somalia 1971;SOM71;0,81
706,00;Somalia;1972;706;Somalia;SOM;520,00;Somalia 1972;SOM72;0,81
706,00;Somalia;1973;706;Somalia;SOM;520,00;Somalia 1973;SOM73;0,81
706,00;Somalia;1974;706;Somalia;SOM;520,00;Somalia 1974;SOM74;0,81
706,00;Somalia;1975;706;Somalia;SOM;520,00;Somalia 1975;SOM75;0,81
706,00;Somalia;1976;706;Somalia;SOM;520,00;Somalia 1976;SOM76;0,81
706,00;Somalia;1977;706;Somalia;SOM;520,00;Somalia 1977;SOM77;0,81
706,00;Somalia;1978;706;Somalia;SOM;520,00;Somalia 1978;SOM78;0,81
706,00;Somalia;1979;706;Somalia;SOM;520,00;Somalia 1979;SOM79;0,81
706,00;Somalia;1980;706;Somalia;SOM;520,00;Somalia 1980;SOM80;0,81
706,00;Somalia;1981;706;Somalia;SOM;520,00;Somalia 1981;SOM81;0,81
706,00;Somalia;1982;706;Somalia;SOM;520,00;Somalia 1982;SOM82;0,81
706,00;Somalia;1983;706;Somalia;SOM;520,00;Somalia 1983;SOM83;0,81
706,00;Somalia;1984;706;Somalia;SOM;520,00;Somalia 1984;SOM84;0,81
706,00;Somalia;1985;706;Somalia;SOM;520,00;Somalia 1985;SOM85;0,81
706,00;Somalia;1986;706;Somalia;SOM;520,00;Somalia 1986;SOM86;0,81
706,00;Somalia;1987;706;Somalia;SOM;520,00;Somalia 1987;SOM87;0,81
706,00;Somalia;1988;706;Somalia;SOM;520,00;Somalia 1988;SOM88;0,81
706,00;Somalia;1989;706;Somalia;SOM;520,00;Somalia 1989;SOM89;0,81
706,00;Somalia;1990;706;Somalia;SOM;520,00;Somalia 1990;SOM90;0,81
706,00;Somalia;1991;706;Somalia;SOM;520,00;Somalia 1991;SOM91;0,81
706,00;Somalia;1992;706;Somalia;SOM;520,00;Somalia 1992;SOM92;0,81
706,00;Somalia;1993;706;Somalia;SOM;520,00;Somalia 1993;SOM93;0,81
706,00;Somalia;1994;706;Somalia;SOM;520,00;Somalia 1994;SOM94;0,81
706,00;Somalia;1995;706;Somalia;SOM;520,00;Somalia 1995;SOM95;0,81
706,00;Somalia;1996;706;Somalia;SOM;520,00;Somalia 1996;SOM96;0,81
706,00;Somalia;1997;706;Somalia;SOM;520,00;Somalia 1997;SOM97;0,81
706,00;Somalia;1998;706;Somalia;SOM;520,00;Somalia 1998;SOM98;0,81
706,00;Somalia;1999;706;Somalia;SOM;520,00;Somalia 1999;SOM99;0,81
706,00;Somalia;2000;706;Somalia;SOM;520,00;Somalia 2000;SOM00;0,81
706,00;Somalia;2001;706;Somalia;SOM;520,00;Somalia 2001;SOM01;0,81
706,00;Somalia;2002;706;Somalia;SOM;520,00;Somalia 2002;SOM02;0,81
706,00;Somalia;2003;706;Somalia;SOM;520,00;Somalia 2003;SOM03;0,81
706,00;Somalia;2004;706;Somalia;SOM;520,00;Somalia 2004;SOM04;0,81
706,00;Somalia;2005;706;Somalia;SOM;520,00;Somalia 2005;SOM05;0,81
706,00;Somalia;2006;706;Somalia;SOM;520,00;Somalia 2006;SOM06;0,81
706,00;Somalia;2007;706;Somalia;SOM;520,00;Somalia 2007;SOM07;0,81
706,00;Somalia;2008;706;Somalia;SOM;520,00;Somalia 2008;SOM08;0,81
706,00;Somalia;2009;706;Somalia;SOM;520,00;Somalia 2009;SOM09;0,81
706,00;Somalia;2010;706;Somalia;SOM;520,00;Somalia 2010;SOM10;0,81
706,00;Somalia;2011;706;Somalia;SOM;520,00;Somalia 2011;SOM11;0,81
706,00;Somalia;2012;706;Somalia;SOM;520,00;Somalia 2012;SOM12;0,81
706,00;Somalia;2013;706;Somalia;SOM;520,00;Somalia 2013;SOM13;0,81
706,00;Somalia;2014;706;Somalia;SOM;520,00;Somalia 2014;SOM14;0,81
706,00;Somalia;2015;706;Somalia;SOM;520,00;Somalia 2015;SOM15;0,81
706,00;Somalia;2016;706;Somalia;SOM;520,00;Somalia 2016;SOM16;0,81
706,00;Somalia;2017;706;Somalia;SOM;520,00;Somalia 2017;SOM17;0,81
706,00;Somalia;2018;706;Somalia;SOM;520,00;Somalia 2018;SOM18;0,81
706,00;Somalia;2019;706;Somalia;SOM;520,00;Somalia 2019;SOM19;0,81
706,00;Somalia;2020;706;Somalia;SOM;520,00;Somalia 2020;SOM20;0,81
706,00;Somalia;2021;706;Somalia;SOM;520,00;Somalia 2021;SOM21;0,81
706,00;Somalia;2022;706;Somalia;SOM;520,00;Somalia 2022;SOM22;0,81
706,00;Somalia;2023;706;Somalia;SOM;520,00;Somalia 2023;SOM23;0,81
706,00;Somalia;2024;706;Somalia;SOM;520,00;Somalia 2024;SOM24;0,81
710,00;South Africa;1946;710;South Africa;ZAF;560,00;South Africa 1946;ZAF46;0,88
710,00;South Africa;1947;710;South Africa;ZAF;560,00;South Africa 1947;ZAF47;0,88
710,00;South Africa;1948;710;South Africa;ZAF;560,00;South Africa 1948;ZAF48;0,88
710,00;South Africa;1949;710;South Africa;ZAF;560,00;South Africa 1949;ZAF49;0,88
710,00;South Africa;1950;710;South Africa;ZAF;560,00;South Africa 1950;ZAF50;0,88
710,00;South Africa;1951;710;South Africa;ZAF;560,00;South Africa 1951;ZAF51;0,88
710,00;South Africa;1952;710;South Africa;ZAF;560,00;South Africa 1952;ZAF52;0,88
710,00;South Africa;1953;710;South Africa;ZAF;560,00;South Africa 1953;ZAF53;0,88
710,00;South Africa;1954;710;South Africa;ZAF;560,00;South Africa 1954;ZAF54;0,88
710,00;South Africa;1955;710;South Africa;ZAF;560,00;South Africa 1955;ZAF55;0,88
710,00;South Africa;1956;710;South Africa;ZAF;560,00;South Africa 1956;ZAF56;0,88
710,00;South Africa;1957;710;South Africa;ZAF;560,00;South Africa 1957;ZAF57;0,88
710,00;South Africa;1958;710;South Africa;ZAF;560,00;South Africa 1958;ZAF58;0,88
710,00;South Africa;1959;710;South Africa;ZAF;560,00;South Africa 1959;ZAF59;0,88
710,00;South Africa;1960;710;South Africa;ZAF;560,00;South Africa 1960;ZAF60;0,88
710,00;South Africa;1961;710;South Africa;ZAF;560,00;South Africa 1961;ZAF61;0,88
710,00;South Africa;1962;710;South Africa;ZAF;560,00;South Africa 1962;ZAF62;0,88
710,00;South Africa;1963;710;South Africa;ZAF;560,00;South Africa 1963;ZAF63;0,88
710,00;South Africa;1964;710;South Africa;ZAF;560,00;South Africa 1964;ZAF64;0,88
710,00;South Africa;1965;710;South Africa;ZAF;560,00;South Africa 1965;ZAF65;0,88
710,00;South Africa;1966;710;South Africa;ZAF;560,00;South Africa 1966;ZAF66;0,88
710,00;South Africa;1967;710;South Africa;ZAF;560,00;South Africa 1967;ZAF67;0,88
710,00;South Africa;1968;710;South Africa;ZAF;560,00;South Africa 1968;ZAF68;0,88
710,00;South Africa;1969;710;South Africa;ZAF;560,00;South Africa 1969;ZAF69;0,88
710,00;South Africa;1970;710;South Africa;ZAF;560,00;South Africa 1970;ZAF70;0,88
710,00;South Africa;1971;710;South Africa;ZAF;560,00;South Africa 1971;ZAF71;0,88
710,00;South Africa;1972;710;South Africa;ZAF;560,00;South Africa 1972;ZAF72;0,88
710,00;South Africa;1973;710;South Africa;ZAF;560,00;South Africa 1973;ZAF73;0,88
710,00;South Africa;1974;710;South Africa;ZAF;560,00;South Africa 1974;ZAF74;0,88
710,00;South Africa;1975;710;South Africa;ZAF;560,00;South Africa 1975;ZAF75;0,88
710,00;South Africa;1976;710;South Africa;ZAF;560,00;South Africa 1976;ZAF76;0,88
710,00;South Africa;1977;710;South Africa;ZAF;560,00;South Africa 1977;ZAF77;0,88
710,00;South Africa;1978;710;South Africa;ZAF;560,00;South Africa 1978;ZAF78;0,88
710,00;South Africa;1979;710;South Africa;ZAF;560,00;South Africa 1979;ZAF79;0,88
710,00;South Africa;1980;710;South Africa;ZAF;560,00;South Africa 1980;ZAF80;0,88
710,00;South Africa;1981;710;South Africa;ZAF;560,00;South Africa 1981;ZAF81;0,88
710,00;South Africa;1982;710;South Africa;ZAF;560,00;South Africa 1982;ZAF82;0,88
710,00;South Africa;1983;710;South Africa;ZAF;560,00;South Africa 1983;ZAF83;0,88
710,00;South Africa;1984;710;South Africa;ZAF;560,00;South Africa 1984;ZAF84;0,88
710,00;South Africa;1985;710;South Africa;ZAF;560,00;South Africa 1985;ZAF85;0,88
710,00;South Africa;1986;710;South Africa;ZAF;560,00;South Africa 1986;ZAF86;0,88
710,00;South Africa;1987;710;South Africa;ZAF;560,00;South Africa 1987;ZAF87;0,88
710,00;South Africa;1988;710;South Africa;ZAF;560,00;South Africa 1988;ZAF88;0,88
710,00;South Africa;1989;710;South Africa;ZAF;560,00;South Africa 1989;ZAF89;0,88
710,00;South Africa;1990;710;South Africa;ZAF;560,00;South Africa 1990;ZAF90;0,88
710,00;South Africa;1991;710;South Africa;ZAF;560,00;South Africa 1991;ZAF91;0,88
710,00;South Africa;1992;710;South Africa;ZAF;560,00;South Africa 1992;ZAF92;0,88
710,00;South Africa;1993;710;South Africa;ZAF;560,00;South Africa 1993;ZAF93;0,88
710,00;South Africa;1994;710;South Africa;ZAF;560,00;South Africa 1994;ZAF94;0,88
710,00;South Africa;1995;710;South Africa;ZAF;560,00;South Africa 1995;ZAF95;0,88
710,00;South Africa;1996;710;South Africa;ZAF;560,00;South Africa 1996;ZAF96;0,88
710,00;South Africa;1997;710;South Africa;ZAF;560,00;South Africa 1997;ZAF97;0,88
710,00;South Africa;1998;710;South Africa;ZAF;560,00;South Africa 1998;ZAF98;0,88
710,00;South Africa;1999;710;South Africa;ZAF;560,00;South Africa 1999;ZAF99;0,88
710,00;South Africa;2000;710;South Africa;ZAF;560,00;South Africa 2000;ZAF00;0,88
710,00;South Africa;2001;710;South Africa;ZAF;560,00;South Africa 2001;ZAF01;0,88
710,00;South Africa;2002;710;South Africa;ZAF;560,00;South Africa 2002;ZAF02;0,88
710,00;South Africa;2003;710;South Africa;ZAF;560,00;South Africa 2003;ZAF03;0,88
710,00;South Africa;2004;710;South Africa;ZAF;560,00;South Africa 2004;ZAF04;0,88
710,00;South Africa;2005;710;South Africa;ZAF;560,00;South Africa 2005;ZAF05;0,88
710,00;South Africa;2006;710;South Africa;ZAF;560,00;South Africa 2006;ZAF06;0,88
710,00;South Africa;2007;710;South Africa;ZAF;560,00;South Africa 2007;ZAF07;0,88
710,00;South Africa;2008;710;South Africa;ZAF;560,00;South Africa 2008;ZAF08;0,88
710,00;South Africa;2009;710;South Africa;ZAF;560,00;South Africa 2009;ZAF09;0,88
710,00;South Africa;2010;710;South Africa;ZAF;560,00;South Africa 2010;ZAF10;0,88
710,00;South Africa;2011;710;South Africa;ZAF;560,00;South Africa 2011;ZAF11;0,88
710,00;South Africa;2012;710;South Africa;ZAF;560,00;South Africa 2012;ZAF12;0,88
710,00;South Africa;2013;710;South Africa;ZAF;560,00;South Africa 2013;ZAF13;0,88
710,00;South Africa;2014;710;South Africa;ZAF;560,00;South Africa 2014;ZAF14;0,88
710,00;South Africa;2015;710;South Africa;ZAF;560,00;South Africa 2015;ZAF15;0,88
710,00;South Africa;2016;710;South Africa;ZAF;560,00;South Africa 2016;ZAF16;0,88
710,00;South Africa;2017;710;South Africa;ZAF;560,00;South Africa 2017;ZAF17;0,88
710,00;South Africa;2018;710;South Africa;ZAF;560,00;South Africa 2018;ZAF18;0,88
710,00;South Africa;2019;710;South Africa;ZAF;560,00;South Africa 2019;ZAF19;0,88
710,00;South Africa;2020;710;South Africa;ZAF;560,00;South Africa 2020;ZAF20;0,88
710,00;South Africa;2021;710;South Africa;ZAF;560,00;South Africa 2021;ZAF21;0,88
710,00;South Africa;2022;710;South Africa;ZAF;560,00;South Africa 2022;ZAF22;0,88
710,00;South Africa;2023;710;South Africa;ZAF;560,00;South Africa 2023;ZAF23;0,88
710,00;South Africa;2024;710;South Africa;ZAF;560,00;South Africa 2024;ZAF24;0,88
716,00;Zimbabwe;1966;716;Zimbabwe;ZWE;552,00;Zimbabwe 1966;ZWE66;0,37
716,00;Zimbabwe;1967;716;Zimbabwe;ZWE;552,00;Zimbabwe 1967;ZWE67;0,37
716,00;Zimbabwe;1968;716;Zimbabwe;ZWE;552,00;Zimbabwe 1968;ZWE68;0,37
716,00;Zimbabwe;1969;716;Zimbabwe;ZWE;552,00;Zimbabwe 1969;ZWE69;0,37
716,00;Zimbabwe;1970;716;Zimbabwe;ZWE;552,00;Zimbabwe 1970;ZWE70;0,37
716,00;Zimbabwe;1971;716;Zimbabwe;ZWE;552,00;Zimbabwe 1971;ZWE71;0,37
716,00;Zimbabwe;1972;716;Zimbabwe;ZWE;552,00;Zimbabwe 1972;ZWE72;0,37
716,00;Zimbabwe;1973;716;Zimbabwe;ZWE;552,00;Zimbabwe 1973;ZWE73;0,37
716,00;Zimbabwe;1974;716;Zimbabwe;ZWE;552,00;Zimbabwe 1974;ZWE74;0,37
716,00;Zimbabwe;1975;716;Zimbabwe;ZWE;552,00;Zimbabwe 1975;ZWE75;0,37
716,00;Zimbabwe;1976;716;Zimbabwe;ZWE;552,00;Zimbabwe 1976;ZWE76;0,37
716,00;Zimbabwe;1977;716;Zimbabwe;ZWE;552,00;Zimbabwe 1977;ZWE77;0,37
716,00;Zimbabwe;1978;716;Zimbabwe;ZWE;552,00;Zimbabwe 1978;ZWE78;0,37
716,00;Zimbabwe;1979;716;Zimbabwe;ZWE;552,00;Zimbabwe 1979;ZWE79;0,37
